a,b,c,d,e,f,g,v,l,wgs84lng,wgs84lat,wgs84lng1,wgs84lat1,marslng,marslat,marslng1,marslat1
3nX5pm,2018-02-05T15:09:30,114.3247507,30.59856469,2018-02-05T15:11:38,114.3302341,30.59620189,7210406,1,114.3192758,30.60093652,114.3247505,30.59856415,114.3247507,30.59856469,114.3302341,30.59620189
3Qzpdp,2018-02-05T15:09:30,114.3685803,30.60037751,2018-02-05T15:11:42,114.3630424,30.60267335,7209911,1,114.3630425,30.60267331,114.3575102,30.60497581,114.3685803,30.60037751,114.3630424,30.60267335
05JyJO,2018-02-05T15:09:31,114.2406404,30.5986581,2018-02-05T15:11:41,114.2352136,30.60111735,7210874,1,114.2352138,30.60111731,114.2297803,30.60357321,114.2406404,30.5986581,114.2352136,30.60111735
05VNkP,2018-02-05T15:09:31,114.2573248,30.59928653,2018-02-05T15:11:41,114.2519096,30.60174594,7210725,1,114.2519096,30.6017459,114.2464918,30.60420537,114.2573248,30.59928653,114.2519096,30.60174594
0nVvg2,2018-02-05T15:09:31,114.2661827,30.59918185,2018-02-05T15:11:40,114.2715976,30.59672935,7210771,1,114.2607686,30.60163722,114.2661828,30.59918181,114.2661827,30.59918185,114.2715976,30.59672935
0yGKMx,2018-02-05T15:09:31,114.215686,30.59995401,2018-02-05T15:11:38,114.2211415,30.59750775,7211073,1,114.2102197,30.60239322,114.2156861,30.59995397,114.215686,30.59995401,114.2211415,30.59750775
26rwwG,2018-02-05T15:09:31,114.2152199,30.60003908,2018-02-05T15:11:38,114.2206763,30.59759334,7211072,1,114.2097526,30.6024777,114.21522,30.60003904,114.2152199,30.60003908,114.2206763,30.59759334
2dJbbv,2018-02-05T15:09:31,114.3350824,30.59901062,2018-02-05T15:11:38,114.3405829,30.59666805,7210310,1,114.3295906,30.60136255,114.3350825,30.59901057,114.3350824,30.59901062,114.3405829,30.59666805
2dn2VR,2018-02-05T15:09:31,114.2408002,30.59865101,2018-02-05T15:11:41,114.2353736,30.60111032,7210874,1,114.2353737,30.60111028,114.2299405,30.60356627,114.2408002,30.59865101,114.2353736,30.60111032
2oJBY6,2018-02-05T15:09:31,114.2982872,30.60106606,2018-02-05T15:11:40,114.3037303,30.59865585,7210447,1,114.292851,30.60348418,114.2982873,30.60106602,114.2982872,30.60106606,114.3037303,30.59865585
3nMp4g,2018-02-05T15:09:31,114.3680963,30.60033816,2018-02-05T15:11:37,114.3736385,30.59804752,7210006,1,114.3625589,30.60263461,114.3680964,30.60033812,114.3680963,30.60033816,114.3736385,30.59804752
3pazda,2018-02-05T15:09:31,114.286761,30.59902456,2018-02-05T15:11:38,114.2921901,30.59659544,7210640,1,114.281337,30.60146008,114.2867612,30.59902451,114.286761,30.59902456,114.2921901,30.59659544
3Q5BVq,2018-02-05T15:09:31,114.2639139,30.5971791,2018-02-05T15:11:40,114.2585,30.5996366,7210798,1,114.2585001,30.59963656,114.2530852,30.60209546,114.2639139,30.5971791,114.2585,30.5996366
3QAVyL,2018-02-05T15:09:31,114.2590649,30.60011349,2018-02-05T15:11:40,114.2644788,30.59765648,7210768,1,114.2536502,30.60257197,114.2590649,30.60011345,114.2590649,30.60011349,114.2644788,30.59765648
3QNERL,2018-02-05T15:09:31,114.2406244,30.59866211,2018-02-05T15:11:41,114.2351976,30.60112136,7210874,1,114.2351977,30.60112132,114.2297643,30.60357721,114.2406244,30.59866211,114.2351976,30.60112136
0nZo8V,2018-02-05T15:09:32,114.4216089,30.60135247,2018-02-05T15:11:39,114.4271291,30.5990655,7209564,1,114.4160798,30.60363307,114.421609,30.60135244,114.4216089,30.60135247,114.4271291,30.5990655
26PmBJ,2018-02-05T15:09:32,114.2638668,30.60088454,2018-02-05T15:11:40,114.2692812,30.59843092,7210692,1,114.2584526,30.60334058,114.2638668,30.6008845,114.2638668,30.60088454,114.2692812,30.59843092
2dBda6,2018-02-05T15:09:32,114.3710739,30.60111869,2018-02-05T15:11:37,114.3766183,30.59883157,7209941,1,114.3655337,30.60341109,114.371074,30.60111865,114.3710739,30.60111869,114.3766183,30.59883157
3nvk37,2018-02-05T15:09:32,114.2435634,30.60115757,2018-02-05T15:11:36,114.2489828,30.59869682,7210815,1,114.2381395,30.60361663,114.2435635,30.60115754,114.2435634,30.60115757,114.2489828,30.59869682
3nXPXp,2018-02-05T15:09:32,114.3775363,30.60105793,2018-02-05T15:11:39,114.3830842,30.59877669,7209899,1,114.3719912,30.60334321,114.3775364,30.60105789,114.3775363,30.60105793,114.3830842,30.59877669
05Nd0L,2018-02-05T15:09:33,114.2876318,30.60079953,2018-02-05T15:11:41,114.2822069,30.60323326,7210435,1,114.2822069,30.60323322,114.2767862,30.6056727,114.2876318,30.60079953,114.2822069,30.60323326
0nl4dO,2018-02-05T15:09:33,114.3704058,30.60170757,2018-02-05T15:11:39,114.3759498,30.59941999,7209913,1,114.3648661,30.60400055,114.3704059,30.60170754,114.3704058,30.60170757,114.3759498,30.59941999
25Lyen,2018-02-05T15:09:33,114.4096737,30.60226539,2018-02-05T15:11:37,114.415211,30.59998881,7209601,1,114.4041308,30.60453854,114.4096738,30.60226535,114.4096737,30.60226539,114.415211,30.59998881
25XDbZ,2018-02-05T15:09:33,114.2899695,30.59989595,2018-02-05T15:11:41,114.2845424,30.6023269,7210470,1,114.2845425,30.60232685,114.27912,30.60476391,114.2899695,30.59989595,114.2845424,30.6023269
26BqVJ,2018-02-05T15:09:33,114.3720007,30.60244538,2018-02-05T15:11:39,114.3775458,30.60015972,7209861,1,114.3664596,30.60473614,114.3720008,30.60244534,114.3720007,30.60244538,114.3775458,30.60015972
3GZOKD,2018-02-05T15:09:33,114.3377375,30.60097874,2018-02-05T15:11:38,114.3432423,30.59864184,7210182,1,114.3322413,30.60332488,114.3377376,30.6009787,114.3377375,30.60097874,114.3432423,30.59864184
3nX3vM,2018-02-05T15:09:33,114.2626426,30.60028892,2018-02-05T15:11:42,114.2572283,30.60274586,7210633,1,114.2572284,30.60274582,114.2518128,30.60520389,114.2626426,30.60028892,114.2572283,30.60274586
3pevKM,2018-02-05T15:09:33,114.2679358,30.60221876,2018-02-05T15:11:40,114.2733516,30.59976893,7210589,1,114.2625213,30.60467179,114.2679359,30.60221873,114.2679358,30.60221876,114.2733516,30.59976893
3QwpDl,2018-02-05T15:09:33,114.3321213,30.60133753,2018-02-05T15:11:40,114.3376173,30.59899034,7210200,1,114.3266341,30.60369417,114.3321214,30.60133749,114.3321213,30.60133753,114.3376173,30.59899034
3QYJ5M,2018-02-05T15:09:33,114.290673,30.59917654,2018-02-05T15:11:41,114.2850273,30.60170382,7210506,1,114.2852454,30.60160675,114.2796045,30.60414048,114.290673,30.59917654,114.2850273,30.60170382
0BlKyV,2018-02-05T15:09:34,114.2396376,30.60327746,2018-02-05T15:11:39,114.2450602,30.60081793,7210723,1,114.2342095,30.60573449,114.2396376,30.60327743,114.2396376,30.60327746,114.2450602,30.60081793
0nlZOD,2018-02-05T15:09:34,114.2521987,30.60264256,2018-02-05T15:11:44,114.246781,30.60510165,7210572,1,114.246781,30.60510161,114.2413595,30.60755969,114.2521987,30.60264256,114.246781,30.60510165
0yo8ED,2018-02-05T15:09:34,114.2390647,30.60318858,2018-02-05T15:11:39,114.2444879,30.60072911,7210732,1,114.2336359,30.60564543,114.2390648,30.60318854,114.2390647,30.60318858,114.2444879,30.60072911
2668oJ,2018-02-05T15:09:34,114.2531259,30.60301898,2018-02-05T15:11:44,114.2477086,30.60547781,7210545,1,114.2477087,30.60547777,114.2422878,30.60793579,114.2531259,30.60301898,114.2477086,30.60547781
26Yb4a,2018-02-05T15:09:34,114.2520228,30.6026331,2018-02-05T15:11:44,114.2466049,30.60509221,7210574,1,114.246605,30.60509217,114.2411833,30.60755024,114.2520228,30.6026331,114.2466049,30.60509221
2d5VA5,2018-02-05T15:09:34,114.2529508,30.60030592,2018-02-05T15:11:42,114.2475337,30.60276584,7210698,1,114.2475337,30.6027658,114.242113,30.60522488,114.2529508,30.60030592,114.2475337,30.60276584
05DPQ7,2018-02-05T15:09:35,114.2380911,30.60414657,2018-02-05T15:11:45,114.232661,30.60660268,7210584,1,114.2326611,30.60660263,114.2272238,30.60905487,114.2380911,30.60414657,114.232661,30.60660268
05Y4Ax,2018-02-05T15:09:35,114.2380911,30.60414657,2018-02-05T15:11:45,114.232661,30.60660268,7210584,1,114.2326611,30.60660263,114.2272238,30.60905487,114.2380911,30.60414657,114.232661,30.60660268
26ggKR,2018-02-05T15:09:35,114.3489248,30.60329029,2018-02-05T15:11:42,114.3544462,30.60097382,7209975,1,114.3434111,30.60561517,114.3489249,30.60329025,114.3489248,30.60329029,114.3544462,30.60097382
26PX7J,2018-02-05T15:09:35,114.3643168,30.60641755,2018-02-05T15:11:46,114.3587827,30.60871674,7209604,1,114.3587828,30.60871671,114.353255,30.61102317,114.3643168,30.60641755,114.3587827,30.60871674
26xoYv,2018-02-05T15:09:35,114.225511,30.60623212,2018-02-05T15:11:45,114.2200626,30.60867909,7210554,1,114.2200627,30.60867905,114.2146042,30.61111976,114.225511,30.60623212,114.2200626,30.60867909
2P830v,2018-02-05T15:09:35,114.1934577,30.60586611,2018-02-05T15:11:41,114.1989635,30.60345185,7210893,1,114.1879373,30.60827024,114.1934578,30.60586607,114.1934577,30.60586611,114.1989635,30.60345185
3Gmrb7,2018-02-05T15:09:35,114.2369301,30.60589423,2018-02-05T15:11:47,114.2314985,30.60834911,7210494,1,114.2314986,30.60834907,114.2260595,30.61079984,114.2369301,30.60589423,114.2314985,30.60834911
3nDaxg,2018-02-05T15:09:35,114.3676899,30.60304057,2018-02-05T15:11:45,114.3621526,30.60533652,7209769,1,114.3621527,30.60533648,114.3566212,30.60763922,114.3676899,30.60304057,114.3621526,30.60533652
3nXeol,2018-02-05T15:09:35,114.2299069,30.60651442,2018-02-05T15:11:44,114.2353403,30.60405961,7210608,1,114.2244657,30.60896477,114.2299069,30.60651438,114.2299069,30.60651442,114.2353403,30.60405961
3nXMxq,2018-02-05T15:09:35,114.2384954,30.60702496,2018-02-05T15:11:47,114.2330656,30.60948009,7210420,1,114.2330656,30.60948005,114.2276287,30.61193138,114.2384954,30.60702496,114.2330656,30.60948009
3QV6wq,2018-02-05T15:09:35,114.2424085,30.60274882,2018-02-05T15:11:44,114.2369832,30.60520701,7210633,1,114.2369833,30.60520696,114.2315518,30.60766215,114.2424085,30.60274882,114.2369832,30.60520701
3nzEAp,2018-02-05T15:09:36,114.381747,30.60910424,2018-02-05T15:11:48,114.3761987,30.61138247,7209333,1,114.3761989,30.61138244,114.3706536,30.61366499,114.381747,30.60910424,114.3761987,30.61138247
05q5o7,2018-02-05T15:09:37,114.1679479,30.61140126,2018-02-05T15:10:54,114.1759632,30.53151916,7218245,1,114.1623545,30.61375638,114.1704001,30.53391859,114.1679479,30.61140126,114.1759632,30.53151916
0n3rDD,2018-02-05T15:09:37,114.2037493,30.60901947,2018-02-05T15:11:45,114.2092304,30.60659112,7210646,1,114.1982551,30.61143892,114.2037494,30.60901943,114.2037493,30.60901947,114.2092304,30.60659112
0n4p5D,2018-02-05T15:09:37,114.2386128,30.60731468,2018-02-05T15:11:45,114.2440367,30.60485694,7210504,1,114.2331832,30.6097697,114.2386129,30.60731464,114.2386128,30.60731468,114.2440367,30.60485694
2d3g8N,2018-02-05T15:09:37,114.2163505,30.60580009,2018-02-05T15:11:45,114.2108849,30.60823782,7210641,1,114.210885,30.60823777,114.2054075,30.6106677,114.2163505,30.60580009,114.2108849,30.60823782
2dYX0v,2018-02-05T15:09:37,114.238028,30.6075258,2018-02-05T15:11:45,114.2434524,30.60506827,7210496,1,114.2325977,30.60998049,114.238028,30.60752576,114.238028,30.6075258,114.2434524,30.60506827
3G4E5g,2018-02-05T15:09:37,114.2698884,30.60711341,2018-02-05T15:11:46,114.2753054,30.60466727,7210302,1,114.2644731,30.6095631,114.2698885,30.60711336,114.2698884,30.60711341,114.2753054,30.60466727
3GYwpm,2018-02-05T15:09:37,114.2703913,30.60645831,2018-02-05T15:11:46,114.2758084,30.60401239,7210335,1,114.264976,30.60890788,114.2703913,30.60645827,114.2703913,30.60645831,114.2758084,30.60401239
3QJKYM,2018-02-05T15:09:37,114.2708642,30.60750023,2018-02-05T15:11:46,114.2762816,30.60505518,7210274,1,114.2654486,30.60994902,114.2708642,30.60750019,114.2708642,30.60750023,114.2762816,30.60505518
07ey32,2018-02-05T15:09:38,114.4065577,30.60794362,2018-02-05T15:11:48,114.4010119,30.61021375,7209221,1,114.4010119,30.61021371,114.3954629,30.61248259,114.4065577,30.60794362,114.4010119,30.61021375
26kl4N,2018-02-05T15:09:38,114.4067045,30.60798846,2018-02-05T15:11:48,114.4011587,30.6102586,7209218,1,114.4011588,30.61025856,114.3956098,30.61252741,114.4067045,30.60798846,114.4011587,30.6102586
26PxP4,2018-02-05T15:09:38,114.2863341,30.60633783,2018-02-05T15:11:43,114.2917633,30.60391098,7210234,1,114.2809099,30.60877101,114.2863342,30.60633778,114.2863341,30.60633783,114.2917633,30.60391098
3ne8YL,2018-02-05T15:09:38,114.4120085,30.61239947,2018-02-05T15:11:51,114.4064667,30.61466949,7208934,1,114.4064669,30.61466944,114.4009203,30.61693685,114.4120085,30.61239947,114.4064667,30.61466949
3nNr0g,2018-02-05T15:09:38,114.4084601,30.60973179,2018-02-05T15:11:49,114.4029155,30.61200164,7209108,1,114.4029156,30.6120016,114.3973672,30.61426972,114.4084601,30.60973179,114.4029155,30.61200164
3QYb7L,2018-02-05T15:09:38,114.1979661,30.61128762,2018-02-05T15:11:45,114.2065344,30.61140161,7210779,1,114.1924572,30.61369709,114.2010467,30.6138242,114.1979661,30.61128762,114.2065344,30.61140161
04A5gl,2018-02-05T15:09:39,114.2646596,30.60651613,2018-02-05T15:11:47,114.2592449,30.60896954,7210270,1,114.259245,30.6089695,114.2538294,30.61142443,114.2646596,30.60651613,114.2592449,30.60896954
3GVLgE,2018-02-05T15:09:39,114.238028,30.6093248,2018-02-05T15:11:45,114.2434526,30.60686799,7210395,1,114.2325975,30.61177877,114.2380281,30.60932476,114.238028,30.6093248,114.2434526,30.60686799
3n403M,2018-02-05T15:09:39,114.2272251,30.60905593,2018-02-05T15:11:44,114.2326624,30.6066037,7210484,1,114.2217794,30.61150319,114.2272252,30.60905589,114.2272251,30.60905593,114.2326624,30.6066037
3QkJKp,2018-02-05T15:09:39,114.3001262,30.61123235,2018-02-05T15:11:49,114.2946867,30.61364351,7209768,1,114.2946868,30.61364347,114.2892536,30.61606213,114.3001262,30.61123235,114.2946867,30.61364351
07oeqr,2018-02-05T15:09:40,114.3446585,30.60889519,2018-02-05T15:11:46,114.3501744,30.60657375,7209692,1,114.3391507,30.61122541,114.3446586,30.60889516,114.3446585,30.60889519,114.3501744,30.60657375
3nD4yM,2018-02-05T15:09:40,114.4063374,30.60960807,2018-02-05T15:11:49,114.4007912,30.61187749,7209130,1,114.4007913,30.61187746,114.395242,30.61414567,114.4063374,30.60960807,114.4007912,30.61187749
3nzQ3E,2018-02-05T15:09:40,114.4336395,30.60793048,2018-02-05T15:11:48,114.4281308,30.61022207,7209023,1,114.4281309,30.61022203,114.4226115,30.6125057,114.4336395,30.60793048,114.4281308,30.61022207
3QYOOl,2018-02-05T15:09:40,114.4048251,30.61219768,2018-02-05T15:11:51,114.3992778,30.61446584,7208997,1,114.3992779,30.61446581,114.3937278,30.61673312,114.4048251,30.61219768,114.3992778,30.61446584
05qmg7,2018-02-05T15:09:41,114.3372231,30.61596641,2018-02-05T15:30:35,114.3234425,30.61212666,1542,1,114.3317264,30.61830751,114.3179686,30.61449558,114.3372231,30.61596641,114.3234425,30.61212666
0n4NVx,2018-02-05T15:09:41,114.2368467,30.61065888,2018-02-05T15:11:48,114.2422725,30.6082029,7210328,1,114.2314147,30.61311177,114.2368467,30.61065883,114.2368467,30.61065888,114.2422725,30.6082029
2d2JZZ,2018-02-05T15:09:41,114.2369312,30.61150103,2018-02-05T15:11:48,114.2423571,30.60904537,7210280,1,114.2314992,30.61395362,114.2369313,30.61150099,114.2369312,30.61150103,114.2423571,30.60904537
2d3Dba,2018-02-05T15:09:41,114.3558848,30.61100861,2018-02-05T15:11:51,114.3503606,30.61331873,7209406,1,114.3503607,30.6133187,114.3448439,30.6156371,114.3558848,30.61100861,114.3503606,30.61331873
0BzQQO,2018-02-05T15:09:42,114.2405267,30.61219858,2018-02-05T15:11:50,114.2350987,30.61465241,7210116,1,114.2350988,30.61465236,114.2296641,30.61710279,114.2405267,30.61219858,114.2350987,30.61465241
0nZbGX,2018-02-05T15:09:42,114.25775,30.61212114,2018-02-05T15:11:52,114.2523338,30.61457531,7210003,1,114.2523339,30.61457527,114.2469152,30.61702955,114.25775,30.61212114,114.2523338,30.61457531
26w0Ea,2018-02-05T15:09:42,114.2577438,30.61337422,2018-02-05T15:11:52,114.2523275,30.61582789,7209933,1,114.2523276,30.61582784,114.2469088,30.61828162,114.2577438,30.61337422,114.2523275,30.61582789
26wqZG,2018-02-05T15:09:42,114.1991405,30.61494859,2018-02-05T15:11:53,114.1936342,30.61735852,7210246,1,114.1936343,30.61735848,114.1881133,30.61975831,114.1991405,30.61494859,114.1936342,30.61735852
3nLO6g,2018-02-05T15:09:42,114.2567625,30.61397435,2018-02-05T15:11:53,114.2513458,30.61642805,7209906,1,114.2513459,30.61642801,114.2459265,30.61888162,114.2567625,30.61397435,114.2513458,30.61642805
3QE04p,2018-02-05T15:09:42,114.2313755,30.61341414,2018-02-05T15:11:48,114.2368077,30.61096136,7210211,1,114.2259359,30.61586275,114.2313756,30.61341411,114.2313755,30.61341414,114.2368077,30.61096136
3QYJYM,2018-02-05T15:09:42,114.159627,30.61683858,2018-02-05T15:11:53,114.1540091,30.61917607,7210412,1,114.1540092,30.61917603,114.1483752,30.62150248,114.159627,30.61683858,114.1540091,30.61917607
07oGq2,2018-02-05T15:09:43,114.4083696,30.61186075,2018-02-05T15:11:53,114.4028248,30.61412971,7208991,1,114.4028248,30.61412968,114.3972763,30.61639692,114.4083696,30.61186075,114.4028248,30.61412971
3QkpVq,2018-02-05T15:09:43,114.4034539,30.61389687,2018-02-05T15:11:53,114.4089983,30.61166465,7209001,1,114.3979057,30.6161642,114.403454,30.61393383,114.4034539,30.61389687,114.4089983,30.61166465
0n4o7x,2018-02-05T15:09:44,114.2268156,30.61622803,2018-02-05T15:11:52,114.2322541,30.61377895,7210084,1,114.2213686,30.61867204,114.2268157,30.61622799,114.2268156,30.61622803,114.2322541,30.61377895
0rNNnL,2018-02-05T15:09:44,114.2674581,30.61373945,2018-02-05T15:11:52,114.2620426,30.61618823,7209847,1,114.2620427,30.61618819,114.256627,30.61863904,114.2674581,30.61373945,114.2620426,30.61618823
0yRx3l,2018-02-05T15:09:44,114.2870304,30.61233147,2018-02-05T15:11:52,114.281605,30.61476138,7209794,1,114.281605,30.61476134,114.2761837,30.61719688,114.2870304,30.61233147,114.281605,30.61476138
26edn5,2018-02-05T15:09:44,114.2853377,30.61363201,2018-02-05T15:11:54,114.2799136,30.61606355,7209733,1,114.2799137,30.61606351,114.2744933,30.61850039,114.2853377,30.61363201,114.2799136,30.61606355
2PoYGv,2018-02-05T15:09:44,114.3019284,30.61641616,2018-02-05T15:11:52,114.3073779,30.61401836,7209564,1,114.2964863,30.61882223,114.3019285,30.61641613,114.3019284,30.61641616,114.3073779,30.61401836
3GbJJL,2018-02-05T15:09:44,114.3063883,30.61473331,2018-02-05T15:11:52,114.3118441,30.61234278,7209628,1,114.3009403,30.61713251,114.3063884,30.61473327,114.3063883,30.61473331,114.3118441,30.61234278
3Qznyl,2018-02-05T15:09:44,114.3064993,30.6150863,2018-02-05T15:11:52,114.3119553,30.61269611,7209607,1,114.3010511,30.61748516,114.3064994,30.61508626,114.3064993,30.6150863,114.3119553,30.61269611
05BLDV,2018-02-05T15:09:45,114.2024638,30.61783217,2018-02-05T15:11:51,114.2079486,30.61540915,7210159,1,114.1969657,30.62024609,114.2024639,30.61783212,114.2024638,30.61783217,114.2079486,30.61540915
26GVOa,2018-02-05T15:09:45,114.3939556,30.61365697,2018-02-05T15:11:46,114.3994575,30.61127361,7209074,1,114.3884046,30.61592591,114.3939078,30.61354216,114.3939556,30.61365697,114.3994575,30.61127361
26YpvJ,2018-02-05T15:09:45,114.2138333,30.61768638,2018-02-05T15:11:55,114.2083614,30.62011626,7209991,1,114.2083615,30.62011622,114.2028772,30.62253788,114.2138333,30.61768638,114.2083614,30.62011626
27GnE5,2018-02-05T15:09:45,114.2138111,30.61806888,2018-02-05T15:11:55,114.2083391,30.62049858,7209970,1,114.2083392,30.62049854,114.2028549,30.62292001,114.2138111,30.61806888,114.2083391,30.62049858
3n8Azp,2018-02-05T15:09:45,114.2011086,30.61691924,2018-02-05T15:11:51,114.2065965,30.61449778,7210220,1,114.1956072,30.61933144,114.2011087,30.61691921,114.2011086,30.61691924,114.2065965,30.61449778
3noQZp,2018-02-05T15:09:45,114.2138593,30.61760257,2018-02-05T15:11:55,114.2083875,30.62003252,7209996,1,114.2083876,30.62003248,114.2029034,30.62245421,114.2138593,30.61760257,114.2083875,30.62003252
3nXbBq,2018-02-05T15:09:45,114.3590917,30.6156058,2018-02-05T15:11:49,114.3646268,30.61330981,7209218,1,114.3535631,30.61790896,114.3590919,30.61560576,114.3590917,30.6156058,114.3646268,30.61330981
3nY4MM,2018-02-05T15:09:45,114.2139117,30.61803637,2018-02-05T15:11:55,114.2084399,30.6204662,7209971,1,114.2084401,30.62046616,114.2029559,30.62288779,114.2139117,30.61803637,114.2084399,30.6204662
3pRNlL,2018-02-05T15:09:45,114.2019623,30.61785693,2018-02-05T15:11:51,114.2074483,30.61543463,7210161,1,114.196463,30.62027007,114.2019624,30.61785689,114.2019623,30.61785693,114.2074483,30.61543463
0nPmMV,2018-02-05T15:09:46,114.2803012,30.61628538,2018-02-05T15:11:55,114.2748805,30.61872175,7209618,1,114.2748806,30.61872171,114.2694626,30.62116256,114.2803012,30.61628538,114.2748805,30.61872175
0yeGpV,2018-02-05T15:09:46,114.2833655,30.61590197,2018-02-05T15:11:54,114.2779427,30.618335,7209619,1,114.2779428,30.61833495,114.2725233,30.62077299,114.2833655,30.61590197,114.2779427,30.618335
2KgAvN,2018-02-05T15:09:46,114.2522486,30.61489285,2018-02-05T15:11:53,114.2468298,30.61734702,7209885,1,114.2468299,30.61734697,114.2414073,30.61980012,114.2522486,30.61489285,114.2468298,30.61734702
3GwQ8q,2018-02-05T15:09:46,114.3487554,30.61905058,2018-02-05T15:11:52,114.354278,30.61674017,7209097,1,114.3432405,30.62136939,114.3487555,30.61905055,114.3487554,30.61905058,114.354278,30.61674017
3QenKg,2018-02-05T15:09:46,114.3474503,30.61877346,2018-02-05T15:11:52,114.352971,30.61646076,7209122,1,114.3419374,30.62109468,114.3474503,30.61877342,114.3474503,30.61877346,114.352971,30.61646076
05L3ZV,2018-02-05T15:09:47,114.3970892,30.61656632,2018-02-05T15:11:54,114.4026379,30.61429914,7208896,1,114.3915384,30.61883314,114.3970893,30.61656628,114.3970892,30.61656632,114.4026379,30.61429914
0n4M4P,2018-02-05T15:09:47,114.2450231,30.61884717,2018-02-05T15:11:56,114.2395988,30.62129945,7209713,1,114.2395989,30.62129941,114.2341691,30.62374918,114.2450231,30.61884717,114.2395988,30.62129945
0nV0LD,2018-02-05T15:09:47,114.1928173,30.62025968,2018-02-05T15:11:55,114.198326,30.61785225,7210088,1,114.187294,30.62265688,114.1928174,30.62025964,114.1928173,30.62025968,114.198326,30.61785225
25XGnv,2018-02-05T15:09:47,114.2001188,30.61930438,2018-02-05T15:11:51,114.2056092,30.61688531,7210093,1,114.1946147,30.62171404,114.2001188,30.61930433,114.2001188,30.61930438,114.2056092,30.61688531
2P5x3G,2018-02-05T15:09:47,114.4083494,30.61942752,2018-02-05T15:11:53,114.4138897,30.61715855,7208656,1,114.402804,30.62169335,114.4083495,30.61942748,114.4083494,30.61942752,114.4138897,30.61715855
3n4ovM,2018-02-05T15:09:47,114.1964037,30.61866591,2018-02-05T15:11:51,114.2019032,30.61625216,7210154,1,114.19089,30.62106982,114.1964038,30.61866587,114.1964037,30.61866591,114.2019032,30.61625216
3n8A8l,2018-02-05T15:09:47,114.2398055,30.61944046,2018-02-05T15:11:53,114.2458757,30.61637691,7209813,1,114.2343762,30.62189103,114.2404525,30.61883029,114.2398055,30.61944046,114.2458757,30.61637691
3noaD7,2018-02-05T15:09:47,114.3974191,30.61599768,2018-02-05T15:11:54,114.4029676,30.61373026,7208926,1,114.3918684,30.61826466,114.3974192,30.61599764,114.3974191,30.61599768,114.4029676,30.61373026
3pevog,2018-02-05T15:09:47,114.2598807,30.61883036,2018-02-05T15:11:55,114.2649833,30.61657527,7209711,1,114.2544645,30.62128101,114.2595678,30.61902439,114.2598807,30.61883036,114.2649833,30.61657527
3QE0kE,2018-02-05T15:09:47,114.2353216,30.61909537,2018-02-05T15:11:52,114.2407498,30.61664328,7209865,1,114.2298869,30.62154405,114.2353217,30.61909533,114.2353216,30.61909537,114.2407498,30.61664328
3QOLwM,2018-02-05T15:09:47,114.224831,30.62058342,2018-02-05T15:11:52,114.2299793,30.61784161,7209829,1,114.2193803,30.62302392,114.2245372,30.62028743,114.224831,30.62058342,114.2299793,30.61784161
0nkKg7,2018-02-05T15:09:48,114.3022341,30.62025704,2018-02-05T15:11:55,114.3076843,30.61786133,7209347,1,114.2967912,30.62266103,114.3022342,30.62025699,114.3022341,30.62025704,114.3076843,30.61786133
27xvOv,2018-02-05T15:09:48,114.3759184,30.61915792,2018-02-05T15:11:56,114.3703728,30.62143761,7208814,1,114.3703728,30.62143756,114.3648314,30.62372266,114.3759184,30.61915792,114.3703728,30.62143761
2dJ2DG,2018-02-05T15:09:48,114.373116,30.62146731,2018-02-05T15:11:57,114.3675722,30.62374912,7208705,1,114.3675723,30.62374908,114.3620333,30.62603678,114.373116,30.62146731,114.3675722,30.62374912
26lPJZ,2018-02-05T15:09:49,114.2710899,30.61801184,2018-02-05T15:11:57,114.2656733,30.62045623,7209583,1,114.2656734,30.62045619,114.2602574,30.62290335,114.2710899,30.61801184,114.2656733,30.62045623
26N80N,2018-02-05T15:09:49,114.3112578,30.62268472,2018-02-05T15:11:54,114.3167218,30.62030641,7209150,1,114.305802,30.62507203,114.3112579,30.62268468,114.3112578,30.62268472,114.3167218,30.62030641
26ZELa,2018-02-05T15:09:49,114.2253497,30.62164146,2018-02-05T15:11:52,114.2307908,30.61919558,7209790,1,114.2198998,30.62408199,114.2253498,30.62164142,114.2253497,30.62164146,114.2307908,30.61919558
2dnoNZ,2018-02-05T15:09:49,114.3127391,30.62059172,2018-02-05T15:11:58,114.3072812,30.62297725,7209161,1,114.3072813,30.62297721,114.3018312,30.62537151,114.3127391,30.62059172,114.3072812,30.62297725
2PA5ZN,2018-02-05T15:09:49,114.2802012,30.62055062,2018-02-05T15:11:57,114.285626,30.61812128,7209480,1,114.2747803,30.62298531,114.2802013,30.62055059,114.2802012,30.62055062,114.285626,30.61812128
3Go5wm,2018-02-05T15:09:49,114.208637,30.62106533,2018-02-05T15:11:58,114.2031533,30.62348699,7209837,1,114.2031534,30.62348694,114.1976564,30.62589963,114.208637,30.62106533,114.2031533,30.62348699
3Kww6g,2018-02-05T15:09:49,114.2589659,30.62005455,2018-02-05T15:11:55,114.2642896,30.6175124,7209644,1,114.2535494,30.62250504,114.258874,30.61996152,114.2589659,30.62005455,114.2642896,30.6175124
3n4oVq,2018-02-05T15:09:49,114.2701719,30.62014087,2018-02-05T15:11:58,114.2647554,30.6225851,7209470,1,114.2647554,30.62258506,114.2593394,30.62503187,114.2701719,30.62014087,114.2647554,30.6225851
