a,b,c,d,e,f,g,v,l,wgs84lng,wgs84lat,wgs84lng1,wgs84lat1,marslng,marslat,marslng1,marslat1
3GA53L,2018-02-05T20:00:16,114.2556627,30.57073511,2018-02-05T20:02:38,114.2610744,30.56826533,7212437,1,114.2502494,30.57320573,114.2556628,30.57073506,114.2556627,30.57073511,114.2610744,30.56826533
3Gom5L,2018-02-05T20:00:16,114.2776538,30.57165395,2018-02-05T20:02:36,114.2830723,30.56920254,7212234,1,114.2722386,30.57411037,114.2776539,30.5716539,114.2776538,30.57165395,114.2830723,30.56920254
3npEol,2018-02-05T20:00:16,114.2888671,30.56970812,2018-02-05T20:02:40,114.2834436,30.572152,7212166,1,114.2834438,30.57215196,114.2780246,30.57460184,114.2888671,30.56970812,114.2834436,30.572152
3nR5yg,2018-02-05T20:00:16,114.2716998,30.57082465,2018-02-05T20:05:00,114.2771145,30.56836645,7212321,1,114.2662872,30.57328681,114.2716999,30.57082461,114.2716998,30.57082465,114.2771145,30.56836645
0ya7gx,2018-02-05T20:00:17,114.2729467,30.57269678,2018-02-05T20:02:39,114.2780882,30.57004122,7212189,1,114.2675335,30.57515722,114.2726729,30.57249779,114.2729467,30.57269678,114.2780882,30.57004122
2dvRg5,2018-02-05T20:00:17,114.2686067,30.57409158,2018-02-05T20:02:40,114.2740203,30.57163165,7212160,1,114.2631945,30.57655489,114.2686068,30.57409154,114.2686067,30.57409158,114.2740203,30.57163165
2wXkBG,2018-02-05T20:00:17,114.254412,30.57406737,2018-02-05T20:02:38,114.2598242,30.5715983,7212259,1,114.2489979,30.57653703,114.2544121,30.57406733,114.254412,30.57406737,114.2598242,30.5715983
3GDPpM,2018-02-05T20:00:17,114.2530923,30.57334264,2018-02-05T20:02:40,114.2825118,30.57260115,2818,1,114.2476776,30.57581277,114.2770935,30.57505193,114.2530923,30.57334264,114.2825118,30.57260115
3QMxzE,2018-02-05T20:00:17,114.254526,30.57356435,2018-02-05T20:02:38,114.2599381,30.57109514,7212286,1,114.249112,30.57603417,114.254526,30.57356431,114.254526,30.57356435,114.2599381,30.57109514
3Qzndg,2018-02-05T20:00:17,114.2082072,30.5761773,2018-02-05T20:02:38,114.2061642,30.57574831,228,1,114.2027265,30.57861591,114.2006787,30.57818417,114.2082072,30.5761773,114.2061642,30.57574831
05gVmr,2018-02-05T20:00:18,114.3187561,30.57584586,2018-02-05T20:05:05,114.3132927,30.57823777,7211620,1,114.3132928,30.57823772,114.3078377,30.58063888,114.3187561,30.57584586,114.3132927,30.57823777
05J6oO,2018-02-05T20:00:18,114.276379,30.57543818,2018-02-05T20:02:40,114.281797,30.57298667,7212031,1,114.2709641,30.57789447,114.2763791,30.57543813,114.276379,30.57543818,114.281797,30.57298667
26GXQG,2018-02-05T20:00:18,114.3159876,30.57745748,2018-02-05T20:02:43,114.3105285,30.57985395,7211549,1,114.3105286,30.57985392,114.3050775,30.58225947,114.3159876,30.57745748,114.3105285,30.57985395
26PLZJ,2018-02-05T20:00:18,114.3192737,30.57445929,2018-02-05T20:02:42,114.3138097,30.57685074,7211694,1,114.3138097,30.57685069,114.3083541,30.57925142,114.3192737,30.57445929,114.3138097,30.57685074
2deN6R,2018-02-05T20:00:18,114.3139269,30.57598424,2018-02-05T20:02:42,114.3084711,30.57838508,7211645,1,114.3084712,30.57838503,114.3030233,30.58079481,114.3139269,30.57598424,114.3084711,30.57838508
3GwbQ7,2018-02-05T20:00:18,114.2710092,30.57655514,2018-02-05T20:02:41,114.276424,30.57409835,7212005,1,114.2655963,30.57901575,114.2710092,30.57655509,114.2710092,30.57655514,114.276424,30.57409835
3np7YD,2018-02-05T20:00:18,114.2695185,30.57572841,2018-02-05T20:02:40,114.2749326,30.57326991,7212062,1,114.264106,30.57819046,114.2695186,30.57572837,114.2695185,30.57572841,114.2749326,30.57326991
3npwxp,2018-02-05T20:00:18,114.1495543,30.57462898,2018-02-05T21:42:14,114.1496903,30.57791499,150,1,114.1439122,30.57696508,114.1440483,30.5802501,114.1495543,30.57462898,114.1496903,30.57791499
3QYr2g,2018-02-05T20:00:18,114.2644283,30.57518428,2018-02-05T20:02:40,114.2698407,30.57272131,7212127,1,114.2590164,30.57764983,114.2644284,30.57518423,114.2644283,30.57518428,114.2698407,30.57272131
05ky42,2018-02-05T20:00:19,114.2729905,30.57620864,2018-02-05T20:02:43,114.2675769,30.57866778,7211911,1,114.267577,30.57866774,114.2621645,30.58113011,114.2729905,30.57620864,114.2675769,30.57866778
0y6oRD,2018-02-05T20:00:19,114.2607575,30.5776061,2018-02-05T20:02:43,114.2649499,30.57616742,7212017,1,114.255345,30.58007254,114.2595379,30.57863231,114.2607575,30.5776061,114.2649499,30.57616742
26lOaG,2018-02-05T20:00:19,114.2693031,30.57829616,2018-02-05T20:02:41,114.2747173,30.57583841,7211920,1,114.2638904,30.58075742,114.2693031,30.57829612,114.2693031,30.57829616,114.2747173,30.57583841
3panJm,2018-02-05T20:00:19,114.2674469,30.57833381,2018-02-05T20:02:41,114.2728605,30.57587442,7211930,1,114.2620345,30.58079635,114.2674471,30.57833376,114.2674469,30.57833381,114.2728605,30.57587442
3QNMXD,2018-02-05T20:00:19,114.2885082,30.57430139,2018-02-05T20:02:36,114.2686106,30.56779495,2232,1,114.2830848,30.57674403,114.263199,30.57026056,114.2885082,30.57430139,114.2686106,30.56779495
26k7b6,2018-02-05T20:00:20,114.2689411,30.57920203,2018-02-05T20:02:42,114.2808513,30.5770025,7212118,1,114.2635284,30.58166321,114.2754337,30.57945355,114.2689411,30.57920203,114.2808513,30.5770025
3QYQLg,2018-02-05T20:00:20,114.2641504,30.57998456,2018-02-05T20:02:46,114.258738,30.58244852,7211760,1,114.258738,30.58244847,114.2533247,30.58491392,114.2641504,30.57998456,114.258738,30.58244852
05DoqV,2018-02-05T20:00:21,114.3173565,30.57903858,2018-02-05T20:02:43,114.3228264,30.57665468,7211547,1,114.3118952,30.58143188,114.3173566,30.57903854,114.3173565,30.57903858,114.3228264,30.57665468
3GYzlM,2018-02-05T20:00:21,114.2831987,30.57951106,2018-02-05T20:02:41,114.2886225,30.57706955,7211756,1,114.2777793,30.58195847,114.2831988,30.57951101,114.2831987,30.57951106,114.2886225,30.57706955
3nn82a,2018-02-05T20:00:21,114.3189694,30.57906752,2018-02-05T20:02:43,114.324442,30.57668672,7211534,1,114.3135055,30.58145778,114.3189695,30.57906749,114.3189694,30.57906752,114.324442,30.57668672
26lOw4,2018-02-05T20:00:22,114.3311605,30.58152956,2018-02-05T20:02:46,114.3256766,30.58389571,7211218,1,114.3256766,30.58389567,114.3202015,30.58627142,114.3311605,30.58152956,114.3256766,30.58389571
26n28R,2018-02-05T20:00:22,114.2547917,30.58087848,2018-02-05T20:02:46,114.2493771,30.58334558,7211774,1,114.2493772,30.58334553,114.2439594,30.58581221,114.2547917,30.58087848,114.2493771,30.58334558
2d2QZG,2018-02-05T20:00:22,114.2544161,30.58127048,2018-02-05T20:02:46,114.2489253,30.58389352,7211742,1,114.2490014,30.58373746,114.2435072,30.58635994,114.2544161,30.58127048,114.2489253,30.58389352
2dO0w6,2018-02-05T20:00:22,114.2534802,30.58140758,2018-02-05T20:02:43,114.2587034,30.57954808,7211873,1,114.248065,30.58387466,114.2532903,30.58201458,114.2534802,30.58140758,114.2587034,30.57954808
37e2rg,2018-02-05T20:00:22,114.2619508,30.58122141,2018-02-05T20:02:43,114.2673633,30.57875893,7211806,1,114.2565382,30.58368597,114.2619509,30.58122136,114.2619508,30.58122141,114.2673633,30.57875893
3nlXPq,2018-02-05T20:00:22,114.2551938,30.58164023,2018-02-05T20:02:43,114.2606065,30.57917427,7211829,1,114.2497794,30.58410692,114.2551939,30.58164019,114.2551938,30.58164023,114.2606065,30.57917427
3QAyZm,2018-02-05T20:00:22,114.2704223,30.58256526,2018-02-05T20:02:43,114.2758374,30.58011014,7211673,1,114.265009,30.58502408,114.2704224,30.58256521,114.2704223,30.58256526,114.2758374,30.58011014
3QEwGm,2018-02-05T20:00:22,114.3275774,30.58155246,2018-02-05T20:02:46,114.3220993,30.58392546,7211242,1,114.3220994,30.58392541,114.31663,30.58630798,114.3275774,30.58155246,114.3220993,30.58392546
2KezyZ,2018-02-05T20:00:23,114.2891274,30.58343956,2018-02-05T20:02:47,114.2837026,30.58587799,7211396,1,114.2837026,30.58587796,114.2782822,30.5883224,114.2891274,30.58343956,114.2837026,30.58587799
2KL05G,2018-02-05T20:00:23,114.2782031,30.58051521,2018-02-05T20:02:46,114.2727868,30.58296783,7211634,1,114.2727868,30.58296779,114.2673728,30.58542458,114.2782031,30.58051521,114.2727868,30.58296783
2KvgyG,2018-02-05T20:00:23,114.2799738,30.581127,2018-02-05T20:02:46,114.2745564,30.58357751,7211588,1,114.2745564,30.58357747,114.2691416,30.58603247,114.2799738,30.581127,114.2745564,30.58357751
3QZ7aD,2018-02-05T20:00:23,114.2793624,30.58346969,2018-02-05T20:02:45,114.2847833,30.58102472,7211561,1,114.2739452,30.58591994,114.2793625,30.58346965,114.2793624,30.58346969,114.2847833,30.58102472
05Vmdl,2018-02-05T20:00:24,114.3453112,30.58204229,2018-02-05T20:02:46,114.3398046,30.58438182,7211093,1,114.3398047,30.58438178,114.3343065,30.58673051,114.3453112,30.58204229,114.3398046,30.58438182
0yQX82,2018-02-05T20:00:24,114.3585612,30.58433766,2018-02-05T20:02:49,114.3530359,30.58665398,7210874,1,114.3530359,30.58665394,114.3475178,30.5889783,114.3585612,30.58433766,114.3530359,30.58665398
05MqbX,2018-02-05T20:00:25,114.2209569,30.58704206,2018-02-05T20:02:44,114.2268591,30.58494857,7211794,1,114.2155021,30.58949213,114.2214149,30.58740493,114.2209569,30.58704206,114.2268591,30.58494857
0y8Zx2,2018-02-05T20:00:25,114.425204,30.58636018,2018-02-05T20:02:45,114.4307463,30.58409615,7210373,1,114.4196818,30.58864998,114.4252341,30.58639315,114.425204,30.58636018,114.4307463,30.58409615
2deR44,2018-02-05T20:00:25,114.2926351,30.58448271,2018-02-05T20:02:45,114.2980695,30.58205688,7211413,1,114.2872067,30.5869158,114.2926352,30.58448267,114.2926351,30.58448271,114.2980695,30.58205688
2dk6P6,2018-02-05T20:00:25,114.3315182,30.58628176,2018-02-05T20:02:50,114.3260332,30.58864543,7210951,1,114.3260333,30.58864539,114.3205571,30.59101865,114.3315182,30.58628176,114.3260332,30.58864543
2wZk56,2018-02-05T20:00:25,114.3192846,30.58364976,2018-02-05T20:02:47,114.3138197,30.58603775,7211181,1,114.3138198,30.58603771,114.3083633,30.58843496,114.3192846,30.58364976,114.3138197,30.58603775
3G0evq,2018-02-05T20:00:25,114.3458711,30.58593226,2018-02-05T20:02:46,114.3513868,30.58360396,7210965,1,114.3403634,30.58826928,114.3458712,30.58593222,114.3458711,30.58593226,114.3513868,30.58360396
3KwPgq,2018-02-05T20:00:25,114.292803,30.58428269,2018-02-05T20:02:45,114.2982376,30.58185705,7211423,1,114.2873745,30.58671561,114.2928031,30.58428265,114.292803,30.58428269,114.2982376,30.58185705
3nlXbL,2018-02-05T20:00:25,114.3461181,30.58571328,2018-02-05T20:02:45,114.3516341,30.58338532,7210975,1,114.3406101,30.58804994,114.3461182,30.58571324,114.3461181,30.58571328,114.3516341,30.58338532
0n4NZ7,2018-02-05T20:00:26,114.2823898,30.58884626,2018-02-05T20:02:51,114.2769701,30.59129113,7211140,1,114.2769702,30.59129109,114.2715536,30.59374086,114.2823898,30.58884626,114.2769701,30.59129113
0yQx0D,2018-02-05T20:00:26,114.3602619,30.58849391,2018-02-05T20:02:48,114.3657958,30.58618888,7210721,1,114.3547342,30.590806,114.360262,30.58849387,114.3602619,30.58849391,114.3657958,30.58618888
3QkLGE,2018-02-05T20:00:26,114.230385,30.58806639,2018-02-05T20:02:49,114.224946,30.59052433,7211539,1,114.2249461,30.59052429,114.2194981,30.59297691,114.230385,30.58806639,114.224946,30.59052433
0B6xZO,2018-02-05T20:00:27,114.2982722,30.58860267,2018-02-05T20:02:49,114.2934938,30.58025286,654,1,114.2928371,30.59102565,114.2880649,30.58268629,114.2982722,30.58860267,114.2934938,30.58025286
25Y88a,2018-02-05T20:00:27,114.28286,30.59006818,2018-02-05T20:02:51,114.2774398,30.59251203,7211068,1,114.2774399,30.59251199,114.2720229,30.59496082,114.28286,30.59006818,114.2774398,30.59251203
26lOqN,2018-02-05T20:00:27,114.2583442,30.59029287,2018-02-05T20:02:48,114.2637573,30.58783167,7211323,1,114.2529301,30.59275542,114.2583443,30.59029283,114.2583442,30.59029287,114.2637573,30.58783167
2d2b5a,2018-02-05T20:00:27,114.3326783,30.58995252,2018-02-05T20:02:49,114.3381742,30.58760197,7210832,1,114.3271912,30.59231253,114.3326784,30.58995248,114.3326783,30.58995252,114.3381742,30.58760197
2dYyKa,2018-02-05T20:00:27,114.2971069,30.58757761,2018-02-05T20:02:50,114.2916732,30.59000285,7211111,1,114.2916733,30.59000281,114.2862454,30.59243521,114.2971069,30.58757761,114.2916732,30.59000285
3GLvaa,2018-02-05T20:00:27,114.2014281,30.59377187,2018-02-05T20:02:53,114.1959294,30.59619382,7211420,1,114.1959295,30.59619378,114.1904165,30.59860593,114.2014281,30.59377187,114.1959294,30.59619382
3npMAE,2018-02-05T20:00:27,114.28311,30.5892081,2018-02-05T20:02:51,114.2776897,30.59165198,7211114,1,114.2776898,30.59165195,114.2722728,30.59410085,114.28311,30.5892081,114.2776897,30.59165198
26lPOn,2018-02-05T20:00:28,114.3592461,30.5899497,2018-02-05T20:02:50,114.3647791,30.58764382,7210647,1,114.3537195,30.59226278,114.3592463,30.58994966,114.3592461,30.5899497,114.3647791,30.58764382
26ZZr5,2018-02-05T20:00:28,114.3597749,30.58930119,2018-02-05T20:02:48,114.3653083,30.58699579,7210679,1,114.3542477,30.59161371,114.359775,30.58930114,114.3597749,30.58930119,114.3653083,30.58699579
27xnaa,2018-02-05T20:00:28,114.3440739,30.59008406,2018-02-05T20:02:47,114.3377464,30.58669281,721,1,114.3385686,30.59242273,114.3322514,30.58904447,114.3440739,30.59008406,114.3377464,30.58669281
052Qn7,2018-02-05T20:00:29,114.2656094,30.59311919,2018-02-05T20:02:51,114.2710236,30.59066388,7211115,1,114.2601959,30.59557727,114.2656095,30.59311915,114.2656094,30.59311919,114.2710236,30.59066388
0yX3e2,2018-02-05T20:00:29,114.3489798,30.59220492,2018-02-05T20:02:53,114.3434669,30.59453408,7210501,1,114.343467,30.59453404,114.3379622,30.59687213,114.3489798,30.59220492,114.3434669,30.59453408
2dzKXn,2018-02-05T20:00:29,114.3636645,30.59247343,2018-02-05T20:02:50,114.3692021,30.59017441,7210475,1,114.3581325,30.59477899,114.3636646,30.59247339,114.3636645,30.59247343,114.3692021,30.59017441
2P8xAn,2018-02-05T20:00:29,114.3025531,30.58878017,2018-02-05T20:02:51,114.2971124,30.59119618,7211007,1,114.2971125,30.59119614,114.2916784,30.59361998,114.3025531,30.58878017,114.2971124,30.59119618
37RqMa,2018-02-05T20:00:29,114.2638847,30.59271752,2018-02-05T20:02:51,114.2692985,30.59026075,7211149,1,114.2584712,30.59517673,114.2638848,30.59271748,114.2638847,30.59271752,114.2692985,30.59026075
